Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
11/8/2016,8.29,121.639999,29.219999,17.4,26.139999,28.040001,10.1,275.429993,53.68,25.780001,30.465,214.110001,55.139999,28.07,108.690002,34.580002,27.540001,30.629999,37.439999,30.389999
11/9/2016,8.46,121.559998,28.379999,17.450001,25.959999,28.84,10.28,280.440002,55.154999,25.75,29.645,216.380005,54.799999,27.48,107.970001,34.41,26.719999,30.59,35.950001,30.309999
11/10/2016,8.28,119.75,28.49,17.559999,25.459999,28.559999,10.04,281.690002,56.360001,25.68,29.040001,216.919998,54.580002,25.91,106.440002,34.330002,26.733334,30.620001,35.465,30.280001
11/11/2016,8.06,117.099998,28.27,16.469999,24.709999,28.24,9.77,284.470001,57.709999,25.51,28.4,216.419998,54.5,25.780001,105.389999,34.290001,26.52,30.559999,35.290001,30.23
11/14/2016,8.11,116.110001,27.940001,16,24.469999,29.48,9.87,289,58.490002,25.379999,28.264999,216.589996,54.360001,26.120001,106.169998,34.200001,26.360001,30.5,35.055,30.17
11/15/2016,8.47,117.120003,28.27,16.190001,25.49,29.040001,10.34,290.420013,58.689999,25.51,28.735001,218.279999,54.529999,26.280001,107.580002,34.220001,26.453333,30.540001,35.200001,30.16
11/16/2016,8.39,116.769997,28.02,16.09,25.059999,29.559999,10.23,290.480011,58.779999,25.290001,28.514999,217.869995,54.470001,26.139999,107.160004,34.189999,26.559999,30.540001,35.544998,30.16
11/17/2016,8.32,116.169998,28.280001,15.84,25.41,28.959999,10.13,292.359985,59.060001,25.48,28.535,218.990005,54.450001,26.08,106.919998,34.119999,26.333334,30.530001,35.055,30.139999
11/18/2016,8.48,115.150002,28.57,15.73,25.49,30.08,10.32,292.420013,59.334999,25.23,28.395,218.5,54.380001,25.99,106.860001,34.02,26.186666,30.5,34.93,30.139999
11/21/2016,8.87,115.580002,29.049999,15.72,26.719999,31.16,10.77,294.429993,59.41,25.42,28.715,220.149994,54.330002,26.16,107.760002,33.959999,26.200001,30.51,34.974998,30.1
11/22/2016,8.77,115.540001,29.219999,15.8,26.77,30.84,10.63,296.519989,60.349998,25.52,29.014999,220.580002,54.540001,26.209999,108.57,34.02,26.266666,30.530001,34.985001,30.129999
11/23/2016,8.8,113.25,29.17,15.52,27.139999,31.719999,10.67,297.829987,60.695,25.43,28.719999,220.699997,54.419998,25.92,108.089996,33.91,26.139999,30.49,34.84,30.08
11/25/2016,8.54,112.610001,29.209999,15.63,26.379999,32.32,10.33,298.690002,60.889999,25.49,28.83,221.520004,54.439999,25.889999,108.269997,33.900002,26.146667,30.51,34.875,30.09
11/28/2016,8.61,113.800003,29.27,15.77,26.74,33.720001,10.44,296.519989,60.115002,25.389999,28.959999,220.479996,54.529999,26.1,108.360001,33.990002,26.246666,30.530001,35.145,30.120001
11/29/2016,8.32,113.269997,28.610001,15.78,26.25,33.52,10.06,297.220001,60.145,25.530001,28.844999,220.910004,54.66,26.08,108.150002,33.990002,26.333334,30.52,35.259998,30.110001
11/30/2016,9,111.75,28.370001,15.66,28.07,33.720001,10.93,296.429993,60.009998,25.52,28.995001,220.380005,54.529999,26.09,108.360001,33.919998,26.133333,30.540001,34.740002,30.09
12/1/2016,9.31,111.540001,28.07,15.66,29.33,35.439999,11.33,295.75,59.794998,25.459999,28.735001,219.570007,54.139999,25.959999,107.400002,33.799999,25.993334,30.48,34.375,30.02
12/2/2016,9.43,112.139999,28.309999,15.83,29.51,34.799999,11.48,295.98999,59.775002,25.530001,28.74,219.679993,54.380001,25.959999,108.029999,33.860001,26.1,30.5,34.535,30.059999
12/5/2016,9.4,111.540001,28.969999,15.88,29.42,36.16,11.35,299.25,60.779999,25.75,28.975,221,54.330002,26.08,108.360001,33.91,26.18,30.51,34.549999,30.059999
12/6/2016,9.31,111.43,29.030001,15.85,29.040001,36.599998,11.29,302.23999,61.485001,25.950001,29.110001,221.699997,54.16,26.35,108.779999,33.880001,26.153334,30.5,34.535,30.1
12/7/2016,9.19,111.830002,28.93,16.23,28.620001,36.040001,11.09,305.700012,62.139999,26.299999,29.504999,224.600006,54.32,26.5,109.470001,34,26.42,30.51,34.805,30.110001
12/8/2016,9.34,111.57,28.57,16.139999,28.549999,37.48,11.31,309.089996,63.195,26.299999,29.59,225.149994,54.240002,26.459999,109.379997,33.939999,26.153334,30.51,34.395,30.110001
12/9/2016,9.42,110.400002,28.99,15.97,28.719999,37.68,11.44,308.390015,63.325001,26.389999,29.504999,226.509995,54.18,26.379999,109.379997,33.889999,25.98,30.52,34.09,30.07
12/12/2016,9.58,110.82,29.02,16.190001,29.23,35.360001,11.62,306.640015,62.715,26.290001,29.25,226.25,54.049999,26.610001,109.260002,33.84,25.973333,30.52,34.02,30.08
12/13/2016,9.67,110.449997,29.040001,16.040001,29.35,34.880001,11.73,307.220001,62.744999,26.52,29.555,227.759995,54.209999,26.58,109.589996,33.849998,26.073334,30.48,34.18,30.040001
12/14/2016,9.37,108.830002,29,15.93,29.15,35.880001,11.32,303.339996,61.93,26.1,28.795,225.880005,54.220001,26.35,108.660004,33.73,25.946667,30.459999,33.834999,29.959999
12/15/2016,9.39,107.339996,28.75,15.18,29.35,34.560001,11.36,304.679993,62.509998,26.040001,28.885,226.809998,54.209999,26.18,108.779999,33.669998,26.059999,30.450001,33.945,29.93
12/16/2016,9.55,108.050003,28.889999,15.27,29.620001,34.200001,11.55,302.929993,60.400002,25.59,28.379999,225.039993,54.32,26.200001,108.870003,33.68,25.873333,30.440001,33.875,29.93
12/19/2016,9.5,108.589996,28.540001,15.17,29.6,34.279999,11.5,304.660004,60.869999,25.57,28.280001,225.529999,54.5,26.190001,109.260002,33.75,26.126667,30.459999,34.255001,29.98
12/20/2016,9.58,107.790001,28.16,15.24,30.25,33.279999,11.62,306.450012,61.485001,25.68,28.295,226.399994,54.470001,26.24,109.32,33.75,26.18,30.48,34.07,29.959999
12/21/2016,9.44,107.849998,28.049999,15.12,30.379999,36,11.44,305.059998,61.134998,25.66,28.23,225.770004,54.5,26.43,109.559998,33.77,26.299999,30.5,34.220001,29.950001
12/22/2016,9.47,107.589996,27.809999,14.98,30.309999,35.52,11.46,303.23999,60.599998,25.58,28.004999,225.380005,54.060001,26.35,109.709999,33.790001,26.313334,30.51,34.174999,30
12/23/2016,9.55,107.93,27.67,14.91,30.610001,36.720001,11.56,303.920013,60.740002,25.639999,28.075001,225.710007,54.169998,26.549999,109.980003,33.810001,26.433332,30.51,34.215,29.98
12/27/2016,9.69,108.559998,28.549999,15.13,31.23,37.32,11.73,305.119995,61.240002,25.610001,28.25,226.270004,54.16,26.389999,109.709999,33.790001,26.393333,30.5,34.130001,29.98
12/28/2016,9.71,108.860001,28.08,15.2,31.51,38.52,11.75,302.019989,60.505001,25.549999,28.379999,224.399994,54.240002,26.459999,109.050003,33.799999,26.433332,30.48,34.259998,29.959999
12/29/2016,9.67,110.290001,28.120001,15.32,31.41,38,11.72,302.910004,60.555,25.629999,28.809999,224.350006,54.34,26.42,109.199997,33.84,26.446667,30.5,34.400002,30.02
12/30/2016,9.68,109.610001,28.139999,15.11,31.32,37.360001,11.72,301.730011,60.415001,25.700001,28.639999,223.529999,54.290001,26.58,109.349998,33.91,26.58,30.530001,34.445,30.049999
1/3/2017,9.46,110.470001,28.209999,15.44,30.629999,33.360001,11.44,303.359985,60.764999,25.84,28.934999,225.240005,54.099998,26.280001,109.889999,33.919998,26.559999,30.5,34.580002,30.030001
1/4/2017,9.57,110.860001,28.700001,15.58,30.780001,32.560001,11.58,308.160004,61.755001,26.139999,29.225,226.580002,54.130001,26.459999,110.370003,33.970001,26.780001,30.51,34.724998,30.049999
1/5/2017,9.65,112.580002,28.93,15.76,30.74,33.040001,11.7,305.73999,60.84,26.42,29.584999,226.399994,54.09,26.690001,110.190002,34.049999,26.940001,30.530001,35.240002,30.110001
1/6/2017,9.64,111.75,28.610001,15.64,30.51,32.68,11.68,305.450012,60.494999,26.32,29.450001,227.210007,53.950001,26.610001,110.220001,33.959999,26.940001,30.52,34.895,30.040001
1/9/2017,9.35,112.669998,28.790001,15.7,29.48,31.16,11.31,303.529999,60.02,26.27,29.379999,226.460007,54.09,26.66,110.25,34.009998,26.9,30.540001,35.205002,30.1
1/10/2017,9.16,113.150002,28.809999,15.91,28.99,32.560001,11.07,305.5,60.555,26.280001,29.575001,226.460007,54.029999,26.58,110.309998,34.009998,27.006666,30.530001,35.150002,30.09
1/11/2017,9.4,113.5,28.610001,15.87,29.99,32.759998,11.37,306.730011,60.689999,26.450001,29.92,227.100006,54.130001,26.540001,110.279999,34.02,26.879999,30.530001,35.259998,30.110001
1/12/2017,9.53,113.910004,29.16,15.91,30.299999,33.599998,11.54,304.959991,60.139999,26.51,29.879999,226.529999,54.09,26.73,110.309998,34.02,26.826666,30.540001,35.220001,30.120001
1/13/2017,9.42,114.209999,29.27,15.94,30.280001,34.040001,11.41,306.649994,60.525002,26.59,29.865,227.050003,54.029999,26.77,110.339996,34.009998,26.786667,30.549999,35.029999,30.09
1/17/2017,9.43,115.849998,29.85,16.280001,30.02,33.799999,11.43,303.929993,59.755001,26.530001,29.879999,226.25,54.080002,27.059999,110.279999,34.09,26.906666,30.540001,35.41,30.120001
1/18/2017,9.21,114.870003,29.84,16.190001,29.190001,33.16,11.16,305.179993,59.884998,26.4,29.795,226.75,54.029999,26.83,110.339996,33.959999,26.706667,30.540001,34.945,30.049999
1/19/2017,9.22,114.769997,29.75,16.120001,28.870001,33.119999,11.17,303.029999,59.445,26.360001,29.75,225.910004,53.919998,26.780001,110.040001,33.919998,26.593334,30.51,34.740002,30.049999
1/20/2017,9.4,115.050003,29.950001,16.190001,29.43,32.200001,11.39,304.579987,59.66,26.469999,29.799999,226.740005,53.849998,26.809999,110.25,33.939999,26.5,30.549999,34.689999,30.030001
1/23/2017,9.34,115.790001,29.92,16.290001,29.52,32.759998,11.32,303.809998,59.5,26.459999,30.01,226.149994,54.02,26.99,110.279999,34.060001,26.766666,30.59,35.014999,30.129999
1/24/2017,9.38,115.269997,29.530001,16.219999,29.34,33.119999,11.37,308.359985,60.450001,26.610001,30.280001,227.600006,53.919998,26.98,110.519997,33.990002,26.586666,30.559999,34.764999,30.059999
1/25/2017,9.34,114.32,29.559999,16.1,28.709999,33.560001,11.31,310.970001,61.044998,26.860001,30.575001,229.570007,53.73,27.200001,110.849998,33.93,26.386667,30.549999,34.380001,30.059999
1/26/2017,9.52,113.260002,29.42,15.93,28.92,33.880001,11.53,309.929993,60.654999,26.77,30.51,229.330002,53.669998,27,110.910004,33.990002,26.446667,30.57,34.48,30.059999
1/27/2017,9.41,113.489998,29.290001,16.219999,28.549999,33.759998,11.4,308.320007,60.419998,26.719999,30.565001,228.970001,53.75,26.98,111,34,26.58,30.57,34.57,30.09
1/30/2017,9.32,113.970001,28.709999,16.23,28.280001,32.400002,11.28,305.670013,59.599998,26.540001,30.275,227.550003,53.66,27.18,110.760002,33.959999,26.540001,30.549999,34.490002,30.08
1/31/2017,9.35,115.550003,28.889999,16.629999,28.629999,31.440001,11.32,306.700012,60.040001,26.620001,30.334999,227.529999,53.759998,27.27,110.730003,34.060001,26.626667,30.59,34.705002,30.1
2/1/2017,9.48,115.199997,29.59,16.610001,29.16,31.6,11.48,305.809998,60,26.719999,30.469999,227.619995,53.66,27.27,110.459999,33.959999,26.433332,30.530001,34.445,30.09
2/2/2017,9.51,115.839996,29.540001,16.559999,28.42,31.799999,11.51,306.160004,59.639999,26.76,30.625,227.770004,53.66,27.450001,110.400002,33.959999,26.406666,30.540001,34.415001,30.059999
2/3/2017,9.53,116.129997,29.299999,16.57,28.77,30.68,11.54,310.190002,60.650002,26.85,30.795,229.339996,53.68,27.59,110.639999,33.98,26.393333,30.549999,34.369999,30.07
2/6/2017,9.4,117.699997,29.26,16.82,27.92,30.52,11.38,308.859985,60.125,26.67,30.790001,228.929993,53.630001,27.59,110.459999,34.07,26.540001,30.58,34.639999,30.120001
2/7/2017,9.26,117.459999,29.620001,16.790001,27.469999,31.4,11.19,308,59.875,26.639999,30.66,228.940002,53.759998,27.4,110.400002,34.09,26.613333,30.559999,34.860001,30.120001
2/8/2017,9.26,118.190002,29.85,16.84,28.67,31.4,11.23,308.26001,59.715,26.700001,30.875,229.240005,53.869999,27.43,110.370003,34.150002,26.879999,30.559999,35.314999,30.139999
2/9/2017,9.34,117.290001,29.959999,16.75,28.99,31.200001,11.35,311.149994,60.794998,26.809999,31.025,230.600006,53.880001,27.549999,110.610001,34.060001,26.706667,30.559999,34.924999,30.1
2/10/2017,9.45,117.599998,30.360001,17.02,29.34,30.4,11.5,312.799988,61.189999,26.889999,31.275,231.509995,53.810001,27.549999,110.699997,34.049999,26.713333,30.549999,34.889999,30.110001
2/13/2017,9.31,116.800003,30.41,16.889999,28.49,29.48,11.32,313.709991,61.380001,26.98,31.475,232.770004,53.810001,27.58,110.82,34.040001,26.633333,30.57,34.77,30.1
2/14/2017,9.32,116.93,30.26,17.01,28.48,29.360001,11.38,314.600006,61.525002,26.940001,31.5,233.699997,53.779999,27.67,110.970001,33.970001,26.52,30.549999,34.544998,30.059999
2/15/2017,9.28,117.449997,30.67,17.040001,28.549999,29.48,11.36,315.579987,61.875,27.040001,31.775,234.919998,53.779999,27.690001,110.940002,33.939999,26.48,30.559999,34.380001,30.030001
2/16/2017,9.24,118.080002,30.1,17.15,28.23,28.68,11.41,315.230011,61.775002,27.09,31.629999,234.720001,53.849998,27.610001,110.82,34.02,26.626667,30.559999,34.605,30.09
2/17/2017,9.24,117.68,29.809999,17.059999,28.15,28.639999,11.39,315.600006,61.584999,27.030001,31.475,235.089996,53.919998,27.5,110.879997,34.07,26.733334,30.59,34.775002,30.1
2/21/2017,9.23,117.75,29.65,17.030001,27.879999,26.200001,11.54,318.140015,62.185001,27.139999,31.83,236.490005,53.82,27.620001,111.300003,34.099998,26.700001,30.58,34.73,30.120001
2/22/2017,9.17,117.910004,29.75,17.110001,28.08,26.280001,11.36,317.019989,61.799999,27.129999,31.905001,236.279999,53.98,27.719999,111.330002,34.119999,26.686666,30.6,34.790001,30.129999
2/23/2017,9.25,118.940002,29.4,17.24,28.200001,26.6,11.53,315.579987,61.485001,27.17,31.915001,236.440002,54.07,27.84,111.449997,34.189999,26.786667,30.610001,34.895,30.110001
2/24/2017,9.23,119.699997,29.27,17.4,28,27.040001,11.46,316.059998,61.509998,26.950001,31.530001,236.740005,54.23,27.82,111.449997,34.27,27.066668,30.639999,35.25,30.17
2/27/2017,9.26,119.120003,29.02,17.27,28.15,26.120001,11.47,318.049988,62.055,27,31.465,237.110001,54.220001,27.75,111.629997,34.209999,27,30.620001,35.049999,30.139999
2/28/2017,9.31,119.230003,29.360001,17.370001,27.940001,26.76,11.45,314.660004,61.07,26.940001,31.285,236.470001,54.189999,27.709999,111.660004,34.240002,27.066668,30.610001,35.189999,30.129999
3/1/2017,9.28,119.059998,30.16,17.440001,27,27.08,11.4,319.920013,62.119999,27.200001,31.725,239.779999,54.080002,27.719999,111.540001,34.049999,26.620001,30.540001,34.555,30.01
3/2/2017,9.15,117.580002,29.690001,16.799999,26.690001,27.200001,11.17,316.220001,61.529999,27,31.205,238.270004,54.02,27.49,111.269997,34,26.606667,30.52,34.404999,30
3/3/2017,9.2,117.510002,29.82,16.98,26.700001,27.360001,11.29,316.529999,61.205002,27.139999,31.424999,238.419998,54.029999,27.65,111.269997,34,26.66,30.540001,34.470001,30.01
3/6/2017,9.26,116.720001,29.85,16.83,27.17,27.68,11.28,314.459991,61,27.040001,31.434999,237.710007,54.049999,27.51,110.790001,34.009998,26.553333,30.540001,34.360001,30.02
3/7/2017,9.21,115.779999,29.559999,16.549999,27.18,27.4,11.27,312.850006,60.384998,26.99,31.434999,237,54.029999,27.68,110.129997,33.93,26.486666,30.51,34.25,29.969999
3/8/2017,8.8,115.059998,29.219999,16.32,26.68,28.16,10.67,311.200012,60.080002,26.870001,31.23,236.559998,53.880001,27.49,109.32,33.84,26.299999,30.51,34.035,29.93
3/9/2017,8.7,114.470001,28.870001,16.059999,26.360001,28.76,10.53,310.019989,59.575001,26.969999,30.889999,236.860001,53.77,27.370001,108.989998,33.759998,26.059999,30.49,33.810001,29.92
3/10/2017,8.51,114.720001,28.66,16.15,25.799999,29.4,10.29,311.549988,59.945,27.17,31.1,237.690002,53.66,27.57,108.989998,33.810001,26.1,30.5,33.889999,29.959999
3/13/2017,8.54,114.739998,28.33,16.07,25.57,29.120001,10.28,312.070007,60.18,27.27,31.58,237.809998,53.610001,27.58,109.169998,33.790001,26.013334,30.48,33.720001,29.950001
3/14/2017,8.5,114.120003,28.27,15.99,25.719999,28.48,10.19,310.880005,59.924999,27.09,31.355,236.899994,53.720001,27.440001,108.75,33.779999,26.033333,30.48,33.865002,29.940001
3/15/2017,8.56,116.25,28.4,16.43,25.629999,28.76,10.38,315.040009,60.834999,27.49,32.080002,238.949997,53.93,27.77,110.25,33.919998,26.32,30.540001,34.27,30.040001
3/16/2017,8.53,116.730003,28.59,16.4,25.75,28.120001,10.36,314.829987,60.955002,27.620001,32.25,238.479996,53.779999,27.99,109.919998,33.900002,26.253334,30.52,34.09,30
3/17/2017,8.51,116.989998,28.639999,16.469999,25.83,28.48,10.33,314.220001,60.950001,27.65,32.255001,237.029999,53.73,28.139999,109.889999,33.939999,26.333334,30.530001,34.314999,30.040001
3/20/2017,8.51,117.510002,28.34,16.5,26.030001,29.719999,10.27,313.130005,60.779999,27.629999,32.595001,236.770004,53.790001,28.209999,109.769997,33.98,26.426666,30.549999,34.465,30.07
3/21/2017,8.44,118.540001,28.15,16.610001,25.83,29.84,10.11,306.670013,59.16,27.5,32.200001,233.729996,53.869999,28.209999,108.900002,34.040001,26.606667,30.58,34.740002,30.1
3/22/2017,8.46,118.830002,27.950001,16.620001,25.799999,29.16,10.12,307.359985,59.110001,27.51,32.365002,234.279999,54,28.33,109.290001,34.080002,26.68,30.59,34.860001,30.09
3/23/2017,8.38,118.669998,27.780001,16.67,25.65,29.719999,10.01,308.079987,59.375,27.58,32.325001,234.029999,53.970001,28.299999,109.139999,34.080002,26.66,30.58,34.825001,30.08
3/24/2017,8.43,118.860001,27.66,16.809999,25.9,29.92,10.09,307.779999,59.334999,27.65,32.445,233.860001,54.02,28.469999,109.620003,34.09,26.700001,30.57,34.904999,30.1
3/27/2017,8.43,119.529999,27.559999,17.15,26.049999,29.719999,10.04,307.320007,59.455002,27.75,32.445,233.619995,54.049999,28.450001,109.410004,34.110001,26.853333,30.58,35.099998,30.1
3/28/2017,8.46,119.040001,27.66,17.18,26.209999,29.959999,10.15,309.630005,60.060001,27.85,32.490002,235.320007,54.049999,28.280001,110.190002,34.09,26.726667,30.57,34.84,30.09
3/29/2017,8.6,119.330002,27.66,17.25,26.75,30.559999,10.37,310.679993,60.110001,27.870001,32.525002,235.539993,54.189999,28.34,110.309998,34.110001,26.853333,30.59,35.060001,30.120001
3/30/2017,8.75,118.470001,27.5,17.15,27,30.280001,10.57,312.320007,60.584999,27.809999,32.404999,236.289993,54.150002,28.32,110.879997,34.099998,26.76,30.6,34.794998,30.09
3/31/2017,8.79,118.720001,27.639999,17.25,27.280001,30.280001,10.64,312.420013,60.650002,27.73,32.080002,235.740005,54.130001,28.190001,110.790001,34.130001,26.773333,30.610001,34.875,30.110001
4/3/2017,8.77,119.349998,27.76,17.24,27.16,29.76,10.55,310.730011,59.529999,27.67,32.334999,235.330002,54.25,28.25,110.25,34.130001,26.860001,30.58,35.119999,30.1
4/4/2017,8.89,119.620003,27.58,17.33,27.57,31.16,10.71,310.269989,59.555,27.690001,32.389999,235.479996,54.23,28.34,110.279999,34.130001,26.826666,30.59,34.985001,30.120001
4/5/2017,8.85,119.620003,27.68,17.32,27.35,31.08,10.68,307.890015,59.009998,27.59,32.41,234.779999,54.279999,28.280001,110.129997,34.169998,26.879999,30.58,35.099998,30.18
4/6/2017,8.95,119.18,27.379999,17.26,27.68,31.280001,10.86,310.529999,59.634998,27.6,32.240002,235.440002,54.299999,28.27,110.279999,34.18,26.866667,30.59,35.040001,30.08
4/7/2017,9,119.459999,27.459999,17.030001,27.85,30.92,10.96,310.079987,59.584999,27.57,32.279999,235.199997,54.310001,28.139999,110.279999,34.09,26.773333,30.57,34.900002,30.09
4/10/2017,9.14,119.459999,27.719999,17,28.139999,30.719999,11.14,310.899994,59.75,27.57,32.209999,235.339996,54.299999,28.17,110.489998,34.139999,26.866667,30.58,35.055,30.110001
4/11/2017,9.18,121.190002,27.809999,17.309999,28.049999,30.08,11.17,312.73999,60.264999,27.690001,32.174999,235.059998,54.330002,28.110001,110.279999,34.209999,27.046667,30.6,35.360001,30.139999
4/12/2017,9.19,122.019997,27.940001,17.459999,27.799999,30.16,11.11,308.899994,59.43,27.690001,32.27,234.029999,54.41,28.25,110.370003,34.290001,27.139999,30.620001,35.544998,30.18
4/13/2017,9.2,122.599998,28.049999,17.530001,27.709999,30.639999,11.13,305.450012,58.814999,27.51,32.099998,232.509995,54.48,28.280001,110.099998,34.310001,27.013334,30.620001,35.685001,30.209999
4/17/2017,9.16,122.239998,27.74,17.43,27.559999,30.120001,11.06,309.220001,59.465,27.73,32.389999,234.570007,54.48,28.48,110.459999,34.310001,27.133333,30.629999,35.57,30.190001
4/18/2017,9.14,122.82,27.49,17.34,27.4,29.959999,11.04,309.170013,59.575001,27.57,32.060001,233.869995,54.580002,28.48,110.43,34.41,27.34,30.65,36.029999,30.25
4/19/2017,8.83,121.730003,27.540001,17.18,26.549999,30.24,10.62,309.769989,59.830002,27.459999,31.709999,233.440002,54.52,28.24,110.370003,34.369999,27.173334,30.66,35.825001,30.24
4/20/2017,8.8,121.959999,27.049999,17.059999,26.610001,30.08,10.54,312.839996,60.73,27.68,32.134998,235.339996,54.459999,28.450001,110.699997,34.330002,27.120001,30.639999,35.685001,30.219999
